도장명,주소,도장코드,지역코드,구군코드
용인대석사미드미태권도장,"경기 안산시 단원구 와동로 91 (와동, 그림나라미술학원) 3층",0270,211,015
기파랑태권도장,"경기 안산시 단원구 초지동로 33 (초지동, 한남빌딩II) 5층 502호 501호 일부",0272,211,015
안산경희대MTA태권도장,"경기 안산시 상록구 충장로 579 상가동 2층 A,B호(월피동)",0274,211,015
늘찬태권도장,경기 안산시 단원구 석수로 77 (선부동) 4층,0275,211,015
용인대양지태권도장,"경기 안산시 단원구 광덕동로 26 (고잔동, 고잔1차푸르지오아파트) 상가2층 205,206호",0276,211,015
단원힘찬태권도장,"경기 안산시 단원구 원초로 61 상가동 2층 203,204호 (초지동, 롯데캐슬더퍼스트)",0277,211,015
용인대석사대부태권도장,경기 안산시 단원구 대부중앙로 90 2층 (대부북동),0278,211,015
태아일체관산태권도장,"경기 안산시 단원구 화랑로 160 단지내상가 3층 301,302호 (초지동, 단지내 상가)",0279,211,015
HTS경희대석사태권도장,"경기 안산시 단원구 광덕4로 108 고잔프라자 5층 509~511호(고잔동, 고잔프라자)",0280,211,015
안산신화태권도장,경기 안산시 상록구 부곡로 28 3층 (부곡동),0281,211,015
경희대청원태권도장,"경기 안산시 상록구 본오로 146 2층 (본오동, 기산빌딩)",0283,211,015
글로벌태권도장,"경기 안산시 단원구 당곡3로 20 2층 201,203호 (고잔동)",0286,211,015
오직태권도장,"경기 안산시 단원구 광덕1로 80 분산상가동 2층 205호 (초지동, 호수마을아파트)",0287,211,015
안산나라찬태권도장,"경기 안산시 단원구 와동로 82 2층 (와동, 사랑의교회)",0288,211,015
경희대엄지태권도장,"경기 안산시 단원구 라성안길 17 3층 305호 (원곡동, 베스트플라자)",0289,211,015
경희대신길태권도장,경기 안산시 단원구 신길로 87 신길프라자 4층 402호 (신길동),0290,211,015
해솔KTIGERS태권도장,"경기 안산시 상록구 해양4로 31 L동 2층 202~205호 (사동, 그랑시티자이)",0291,211,015
슈퍼키즈각골태권도장,경기 안산시 상록구 석호로 381 2층 (본오동),0292,211,015
JS태권도장,경기 안산시 상록구 광덕산안길 12 사랑빌딩 2층 (월피동),0293,211,015
해솔용인대백호태권도장,"경기 안산시 상록구 해양5로 11 그랑시티자이 2차 근린생활시설 2층 218,219호 (사동)",0295,211,015
안산용인대제일태권도장,"경기 안산시 단원구 초지동로 73 4층 401,402호 (초지동, 황금프라자)",0296,211,015
사제일심태권도장,"경기 안산시 단원구 선부로 183  5층 2호 (선부동, 화성프라자)",0297,211,015
참조은고려태권도장,경기 안산시 상록구 충장로 574 4층 (월피동),0299,211,015
안산청록태권도장,"경기 안산시 상록구 샘골로 163 2층 202,203,204호 (본오동, 다산빌딩)",0300,211,015
안산차오름태권도장,경기 안산시 단원구 광덕오름길 3-16 3층 (와동),0301,211,015
경희대석사블랙벨트태권도장,"경기 안산시 단원구 광덕동로 39 3층 304호 (고잔동, 대우프라자)",0303,211,015
안산바른태권도장,경기 안산시 단원구 대선로 289-18 3층 301호 (대부북동),0304,211,015
선강태권도장,"경기 안산시 단원구 새뿔길 22-1 3층 303호 (신길동, 새뿔프라자)",0305,211,015
용인대송호태권도장,"경기 안산시 단원구 광덕2로 241 상가동 2층 201,202호 (고잔동, 주공그린빌)",0306,211,015
대월태권도장,"경기 안산시 단원구 신길로 85 1층 105,106호 (신길동, 주공프라자1)",0307,211,015
안산주안태권도장,"경기 안산시 단원구 삼일로 15 상가동 2층 203~205호 (신길동, 휴먼시아 상가동)",0308,211,015
부곡K-TIGERS태권도장,"경기 안산시 상록구 정재로 23 6층 601~605호 (부곡동, 부곡시장)",0309,211,015
용인대타이거즈태권도장,"경기 안산시 상록구 남산평1길 3 2층 201,202호 (건건동)",0310,211,015
레인보우태권도장,경기 안산시 단원구 예술대학로 82,0311,211,015
창조태권도장,경기 안산시 단원구 광덕3로 97,0312,211,015
용인대본오태권도장,경기 안산시 상록구 각골서로 44 1층 (본오동),0313,211,015
도복소리태권도장,경기 안산시 단원구 원초로 23,0314,211,015
안산무진태권도장,경기도 안산시 단원구 화정로 6 302호(선부동),0316,211,015
안산나르샤태권도장,경기 안산시 단원구 선이로 17,0317,211,015
한양드림태권도장,경기 안산시 상록구 부곡로 27,0318,211,015
세계태권도장,경기 안산시 단원구 와동공원로 14,0319,211,015
일동태권도장,경기 안산시 상록구 도매시장로 113,0320,211,015
강철태권도장,경기 안산시 단원구 원선로 47,0321,211,015
강한태권도장,경기 안산시 단원구 초지1로 76,0322,211,015
용인대초지인성태권도장,경기 안산시 단원구 초지로 100,0323,211,015
성호태권도장,경기 안산시 상록구 도매시장로 111,0324,211,015
경희인성태권도장,경기 안산시 단원구 석수로 138,0325,211,015
안산가온태권도장,경기 안산시 상록구 석호공원로 37,0326,211,015
중앙점품태권도장,경기 안산시 단원구 당곡1로 27,0327,211,015
용인대성포태권도장,경기 안산시 상록구 성포로 15,0328,211,015
고잔품태권도장,경기 안산시 단원구 광덕대로 130,0329,211,015
사동올림픽태권도장,경기 안산시 상록구 중보로 22,0330,211,015
자이탑태권도장,경기 안산시 상록구 해안로 776,0331,211,015
킥스태권도장,경기 안산시 단원구 광덕동로 91,0332,211,015
1등태권도장,경기 안산시 상록구 건건로 123,0333,211,015
사동아이베스트태권도장,경기 안산시 상록구 광덕4로 460,0334,211,015
안성원도 체육관,경기 안성시 당왕동 534 대우상가 2층,0007,211,016
27 체육관,경기 안성시 공도읍 진사리 348-8,0014,211,016
안성일죽원도 체육관,경기 안성시 일죽면 주천리 302-78,0017,211,016
용인대비호태권도장,경기 안성시 아양동 288-3번지,0021,211,016
안성정호태권도장,경기 안성시 공도읍 마정리 200-28,0022,211,016
동광태권도체육관,경기 안성시 중리동 616-1 동광A 상가 3층 303호,0026,211,016
안성용인대태권도,경기 안성시 금광면 신양복리 홍익아파트 상가3층,0033,211,016
용인대일죽태권도,경기 안성시 일죽면 송천리 244-5번지,0035,211,016
안성고려태권도체육관,경기도 안성시 벚꽃길 73 205호(산수화아파트상가),0042,211,016
고려대우리아이태권스쿨,경기도 안성시 기업단지로 57-15 2층,0045,211,016
용인대내혜홀태권도장,경기도 안성시 내혜홀2길 58 2층(아양동),0046,211,016
블랙라이언스태권도장,경기 안성시 혜산로 20,0048,211,016
한얼태권도장,경기도 안성시 양기길 48 303호(송정아파트 상가동 3층),0050,211,016
안성경희대국가대표태권도장,경기도 안성시 공도읍 용두리 기업단지로 57-7 2층,0051,211,016
ktigers삼성태권도장,경기도 안성시 공도읍 공도로 132 402호,0052,211,016
안성용인대정도태권도장,경기도 안성시 중앙로302번길 17 2층 (석정동),0054,211,016
안성용인대가온누리태권도장,경기 안성시 안성맞춤대로 1135 3층(금산동),0055,211,016
안성최강태권도장,경기 안성시 공도읍 송원길 37 4층,0056,211,016
청설태권도장,경기 안성시 공도읍 진사길 32 주은청설아파트 상가동 303~305호,0057,211,016
인성용인대태권도장,경기 안성시 공도읍 송원길 23 만정타워 3층 301호(만정리),0059,211,016
더베스트안성태권도장,경기 안성시 금산동 41-1,0062,211,016
공도ACT태권도장,"경기 안성시 공도읍 공도1로 25 청담비전파크 4층 403호(용두리, 청담비전파크)",0063,211,016
내체력태권도장,"경기 안성시 보개면 서동대로 5908 (상삼리, 기독교복음침례회) 1층",0064,211,016
마이태권도장,경기 안성시 대덕면 서동대로 4727 (신령리) 2층 201호,0065,211,016
리더스태권도장,경기 안성시 공도읍 양기길 26 단지내상가 2층 201~204호 (양기리),0066,211,016
용인대비룡태권도장,"경기 안성시 남파로 73-3 상가동 2층 201~203호 (신소현동, 안성신소현코아루상가동)",0067,211,016
산태권도장,"경기 안성시 공도읍 진사길 31 상가동 2층 206호 (진사리, 우림아파트(상가동))",0069,211,016
어울용인대태권도장,"경기 안성시 대덕면 서동대로 4725 상가3층 306~308호 (신령리, 롯데캐슬 센트럴시티)",0070,211,016
용인대홍익태권도장,경기 안성시 비봉로 35 단지내상가 2층 201~203호 (가사동),0071,211,016
경희대석사우리아이태권도장,"경기 안성시 비룡로 26 상가동 2층 204~207호 (당왕동, 쌍용아파트(상가동))",0072,211,016
안성우리동네태권도장,경기 안성시 공도읍 진사길 34 상가A동 3층 303~306호 (진사리),0073,211,016
안성청룡태권도장,경기 안성시 죽산면 죽주로 256,0074,211,016
안성위너태권도장,경기 안성시 아양1로 61,0076,211,016
안성바른태권도장,경기 안성시 공도읍 서동대로 4059,0077,211,016
다올태권도장,경기 안성시 공도읍 공도로 44,0078,211,016
안성하늘태권도장,경기 안성시 공도읍 진건중길 15-9,0079,211,016
양진히어로즈태권도장,경기 안성시 공도읍 진말길 6,0080,211,016
관양태권도장,"경기 안양시 동안구 부림동 1587번지 공작럭키상가 208,209,210호",0011,211,017
진흥 체육관,경기 안양시 만안구 안양1동 97-3 진흥A1차상가201호,0022,211,017
구룡 체육관,경기 안양시 만안구 석수1동 182-2 석수대림상가304호,0046,211,017
LG연현 체육관,경기 안양시 만안구 석수동 LG빌라지A동상가3층,0059,211,017
대림고려태권도 체육관,경기 안양시 만안구 석수1동 대림상가210호,0071,211,017
안양호원태권도장,경기 안양시 동안구 경수대로623번길 48 5층(호계동),0094,211,017
한양대21세기태권도,경기 안양시 동안구 관양1동 1397-8번지 303호,0095,211,017
경희대석사정민태권도,경기 안양시 만안구 장내로 50,0096,211,017
경희대석사충훈태권도,경기 안양시 만안구 석수3동 785-15 3층,0099,211,017
석사성신태권도교실,경기 안양시 만안구 안양9동 762-2 프라자상가 3층,0100,211,017
박사경희대태권도장,경기 안양시 동안구 신촌동 1075 무궁화태영A상가 202호,0101,211,017
무궁화경희대태권도,경기 안양시 동안구 신촌동 1055-1 무궁화상가 402호,0104,211,017
경희대석사명학태권도,경기 안양시 만안구 안양동 388-11번지,0110,211,017
경희대석사화랑체육관,"경기도 안양시 동안구 관평로327번길 29, 2층(관양동)",0111,211,017
용인대멘토태권도,"경기도 안양시 동안구 귀인로 213, 3층 301호(평촌동, 향촌현대5차아파트 상가)",0113,211,017
경희대삼호체육관,경기도 안양시 동안구 비산3동 338-4호,0117,211,017
샘마을경희태권도,경기도 안양시 동안구 호계동 1115번지 임광상가 지하01호,0119,211,017
대한민국1등석사경희대,"경기도 안양시 동안구 학의로 408, 203호(평촌동,대우아파트상가)",0120,211,017
용인대신성태권도,"경기 안양시 만안구 연현로79번길 19  4층 403,404호 (석수동, 석수프라자)",0123,211,017
안양경희대백호태권도장,경기도 안양시 만안구 안양동 1060번지 현대홈타운 상가 202호,0124,211,017
안양해온태권도,"경기도 안양시 동안구 귀인로 198 407호(평촌동,베스트타운)",0131,211,017
석수체육관,경기도 안양시 만안구 안양로532번길 16 4층(석수동),0134,211,017
리더스태권도,경기 안양시 만안구 박달로 476,0138,211,017
용인대여명태권도,"경기도 안양시 동안구 관악대로 157 403호(비산동,두성프라자4층)",0139,211,017
석사경희화창태권도장,경기 안양시 만안구 양화로 216,0143,211,017
경희대석사한국태권도장,경기 안양시 만안구 양화로 41 2층 (안양동),0144,211,017
경희대석사BEST태권도장,"경기도 안양시 동안구 귀인로 237 301호, 302호(평촌동, 초원대림아파트 상가동 3층)",0146,211,017
한마음태권도장,"경기도 안양시 동안구 경수대로 793 304호 (호계동, 한마음아파트 상가동 3층)",0148,211,017
경희대석사삼일태권도장,경기도 안양시 동안구 귀인로79번길 38 201호(호계동),0151,211,017
석사경희대충무태권도장,경기도 안양시 만안구 박달우회로138번길 41 2층 (박달동),0152,211,017
안양용인대삼성태권도장,"경기도 안양시 만안구 안양천서로 311 302호 (안양동, 삼성래미안아파트 상가동 3층)",0154,211,017
승우태권도장,경기도 안양시 동안구 흥안대로 492 2층(관양동),0155,211,017
안양세종태권도장,경기 안양시 만안구 안양로 224-6 영복빌딩 4층(안양동),0159,211,017
MTA여명태권도장,경기 안양시 만안구 박달로 430 금수빌딩 3층(박달동),0161,211,017
중앙타이거즈태권도장,경기 안양시 동안구 관악대로342번길 10 3층(관양동),0162,211,017
효경희태권도장,경기 안양시 만안구 삼봉로 65 금호타운상가 2층 203호(박달동),0167,211,017
안양경희대석사태권도장,"경기 안양시 동안구 동안로 194 한양스포츠센터 212호(비산동, 한양스포츠센타)",0168,211,017
박사경희G-STAR태권도장,"경기 안양시 만안구 태평로52번길 37 링크오빌딩 5층 403호,503호,504호(안양동)",0169,211,017
경희대관악태권도장,경기 안양시 동안구 관악대로287번길 64 현대빌딩 2층(관양동),0170,211,017
청아람청운태권도장,"경기 안양시 동안구 학의로 120 한가람한양아파트 상가동 2층 207호 (관양동, 한가람한양아파트)",0172,211,017
경희해오름태권도장,"경기 안양시 동안구 동편로 110 3단지 내 상가 2층 201,202호(관양동, 동편마을)",0174,211,017
라온무도태권도장,경기 안양시 만안구 장내로 60 4층 401호 (안양동),0176,211,017
호계효태권도장,"경기 안양시 동안구 귀인로79번길 29 (호계동, 참된교회) 3층",0181,211,017
석사경희청명태권도장,경기 안양시 만안구 양화로 37 (안양동) 2층,0182,211,017
대한민국일등석사경희대태권도장,경기 안양시 동안구 귀인로 212 (평촌동) 5층 506~510호,0183,211,017
럭키태권도장,"경기 안양시 만안구 석수로 40 (석수동, 럭키아파트) 럭키교육빌딩 5층 501호",0185,211,017
경희대XPL태권도장,경기 안양시 동안구 호계동 811 현대홈타운상가 3층,0187,211,017
안양경희대올림픽태권도장,"경기 안양시 만안구 경수대로 1272 2층 202호 (석수동, 주공그린빌아파트 상가동)",0189,211,017
안양올림픽태권도장,경기 안양시 만안구 박달로 431 청암빌딩 3층 304호 (박달동),0190,211,017
키즈블랙벨트태권도장,"경기 안양시 동안구 평촌대로179번길 40 2층 207,208호 (호계동, 목련우성아파트 상가동)",0191,211,017
에스태권도장,경기 안양시 동안구 흥안대로145번길 145 상가동 4층 401~404호 (호계동),0192,211,017
효.백호태권도장,경기 안양시 동안구 경수대로570번길 69 4층 401호 (호계동),0193,211,017
MTA양지태권도장,경기 안양시 동안구 경수대로584번길 37 5층 501호 (호계동),0195,211,017
국가대표명학태권도장,경기 안양시 만안구 성결대학로 14 2층 (안양동),0196,211,017
안양화창태권도장,경기 안양시 만안구 충훈로 70 3층 (석수동),0197,211,017
경희대은하수태권도장,"경기 안양시 동안구 시민대로159번길 58 상가동 2층 212~214호 (비산동, 은하수벽산아파트 상가동)",0198,211,017
빅토리국가대표태권도장,"경기 안양시 동안구 임곡로 62 4층 401,402호 (비산동, 임곡주공프라자)",0199,211,017
석사경희대태권도장,"경기 안양시 동안구 임곡로 43 4층 402호 (비산동, 그린빌 주공아파트)",0202,211,017
경희진흥태권도장,"경기 안양시 동안구 동안로 102 상가동 301~303호 (호계동, 목련선경아파트)",0203,211,017
명장태권도장,"경기 안양시 동안구 관악대로106번길 77 상가동 3층 303호 (비산동, 비산롯데캐슬 상가동)",0204,211,017
안양태풍태권도장,경기 안양시 만안구 양화로 49 2층 (안양동),0205,211,017
진향태권도장,"경기 안양시 동안구 관평로212번길 21 상가 2층 205,205-1호 (관양동, 공작부영아파트)",0207,211,017
멘토태권도장,경기 안양시 동안구 경수대로884번길 12 상가3동 4층 403~407호 (비산동),0208,211,017
평촌경희대슈퍼키즈태권도장,"경기 안양시 동안구 관평로 227 401,402호 (관양동, 한가람아파트 상가동)",0209,211,017
비산태비태권도장,"경기 안양시 동안구 관악대로 133 상가 5층 503호 (비산동, 비산삼성래미안아파트 상가동)",0210,211,017
용인대부림태권도장,경기 안양시 동안구 부림로 194 2층(관양동),0211,211,017
점프윙스&예성태권도장,경기 안양시 동안구 관악대로 373,0212,211,017
안양스타태권도장,경기 안양시 만안구 안양로 412 2층(안양동),0214,211,017
라이프태권도장,경기 안양시 만안구 병목안로 125,0215,211,017
성문태권도장,경기 안양시 만안구 성결대학로 22,0216,211,017
경희대상승태권도장,경기 안양시 동안구 경수대로570번길 63,0217,211,017
K드래곤태권도장,경기 안양시 동안구 경수대로 579,0218,211,017
대청태권도장,경기 안양시 만안구 관악대로 9,0219,211,017
안양경희대호림태권도장,경기 안양시 동안구 비산로 18,0220,211,017
석사경희센텀태권도장,경기 안양시 동안구 경수대로570번길 67,0221,211,017
세계행복나눔태권도장,경기 안양시 동안구 경수대로 434,0222,211,017
백석대국가대표퍼스트태권도장,경기 안양시 동안구 운곡로 60,0223,211,017
아이펀키즈태권도장,경기 안양시 만안구 장내로 164,0224,211,017
퍼스트금빛태권도장,경기 안양시 동안구 경수대로 597,0225,211,017
화창태권도장,경기 안양시 만안구 양화로 216,0226,211,017
안양국가대표TS태권도장,경기 안양시 동안구 귀인로 108,0227,211,017
안양한신태권도장,경기 안양시 만안구 박달로497번길 30,0228,211,017
경희대석사한마음태권도장,경기 안양시 동안구 경수대로883번길 56,0229,211,017
한국체대금빛태권도장,경기 안양시 만안구 냉천로 125,0230,211,017
안양경희대국가대표태권도장,경기 안양시 동안구 비산로 18,0231,211,017
청풍태권도장,경기 안양시 만안구 안양로 399,0232,211,017
양주충효태권도장,경기 양주시 양주읍 만송리 270-4,0018,211,018
용인대영웅태권도장,경기 양주시 회정동 347번지,0029,211,018
은현충효태권도장,경기 양주시 은현면 선암리 335-1번지 선경빌딩 201호,0037,211,018
한미태권도아카데미3,경기 양주시 광사동 675번지 유진빌딩 5층,0041,211,018
용인대한미태권도,경기 양주시 고읍동 439-2,0045,211,018
가야태권도,경기도 양주시 백석읍 복지리 155-1번지 2층,0048,211,018
삼숭용인대백호태권도장,경기도 양주시 삼숭동 688번지 GS양주자이아파트 6단지 상가 208-210호,0053,211,018
경희번개태권도,경기도 양주시 백석읍 가업리 103-1번지 외 2필지 동화5차옥시죤아파트 상가동 3층,0055,211,018
한국광백태권도장,경기도 양주시 덕계동 852 양주푸르지오 상가동 2층,0059,211,018
한국체대한빛체육관,경기도 양주시 덕정동 208-8번지 황금프라자 5층 504호,0060,211,018
용인대송추체육관,경기도 양주시 호국로 473번길 13 1층,0061,211,018
양주용인대청룡태권도,경기도 양주시 호명로 88 2층 1호,0066,211,018
푸른솔태권도,"경기도 양주시 부흥로 2021-7 303호, 304호(고읍동, TS푸른솔1차아파트상가동 3층)",0067,211,018
고읍영웅태권도장,"경기도 양주시 고읍로 117-11 201호 202호(만송동, 은빛마을한양수자인 2층)",0071,211,018
용인대k-타이거즈태권도장,경기 양주시 고암동 121-7호 3층,0072,211,018
MasterKim's태권도장,경기 양주시 고읍남로 24 레드프라자 3층 302호(광사동),0073,211,018
광적충효태권도장,경기 양주시 광적면 광적로 85-9 용빌딩 2층 좌측,0077,211,018
용인대MBA태권도장,"경기 양주시 옥정로 226 제일타워8층 806,807호(옥정동)",0079,211,018
무림태권도장,경기 양주시 남면 개나리12길 26 2층 (신산리),0081,211,018
한미태권도장,"경기 양주시 삼숭로38번길 71 양주프라자2상가 4층 3401호,3405호(삼숭동, 양주프라자2)",0083,211,018
양주경희대석사태권도장,"경기 양주시 삼숭로38번길 106 양주프라자 4상가 6202호(삼숭동, 양주프라자4)",0084,211,018
삼성태권도장,경기 양주시 회정로 134 두리테크 5층 507호(덕정동),0086,211,018
용인대베스트태권도장,"경기 양주시 옥정로 222 (옥정동) 옥정스카이 7층 705,706호",0092,211,018
민들레태권도장,"경기 양주시 옥정로 196 (옥정동) 7층 1,2호",0094,211,018
가온누리광사경희태권도장,"경기 양주시 고읍남로191번길 77 (광사동, 다우빌딩) 2층 201호",0096,211,018
금빛태권도장,경기 양주시 평화로1489번길 50-9 (덕계동) 3층,0097,211,018
한국체대MTA태권도장,"경기 양주시 옥정동로4길 11 (옥정동) 4층 401,402호",0100,211,018
양주용인대청명태권도장,경기 양주시 옥정로 204 (옥정동) 한길프라자 7층 706호,0101,211,018
영웅K타이거즈태권도장,경기 양주시 옥정동로 274 4층 402호 (옥정동),0102,211,018
아라한한울태권도장,"경기 양주시 백석읍 꿈나무로 313 상가동 3층 301호 (복지리, 동화은하수2단지초록마을아파트)",0103,211,018
양주품태권도장,"경기 양주시 회천남로 54 상가동 B층 101호 (옥정동, 양주옥정신도시 대방노블랜드 더 시그니처)",0106,211,018
덕정품태권도장,경기 양주시 독바위로 79-13 한솔프라자 A동 301-303호 (덕정동),0110,211,018
경희대품태권도장,"경기 양주시 옥정서로1길 60 단지내상가 2층 203호 (옥정동, e편한세상 옥정 더퍼스트)",0111,211,018
광사품태권도장,경기 양주시 고읍남로 7 3층 301호 (광사동),0113,211,018
덕계품태권도장,경기 양주시 평화로1416번길 34-12 3층 (덕계동),0114,211,018
양주비전태권도장,경기 양주시 고암길 208,0116,211,018
국가대표한국태권도장,경기 양주시 고읍로 96,0117,211,018
액티브태권도장,경기 양주시 옥정서로 227,0119,211,018
청기와체육교실태권도장,경기 양주시 광적면 지섬로198번길 27,0120,211,018
행복한서희태권도장,경기 양주시 화합로1343번길 7,0121,211,018
국가대표스페셜태권도장,"경기 양주시 옥정로 142 5층 502,503호 (옥정동)",0122,211,018
회천경희대수태권도장,경기 양주시 회천중앙로 240,0123,211,018
대방품태권도장,경기 양주시 옥정로7길 9-5,0124,211,018
마스터즈태권도장,경기 양주시 고암길 54,0125,211,018
도둔태권스쿨태권도장,경기 양주시 덕계로5길 81-9,0126,211,018
양주슈퍼키즈태권도장,경기 양주시 회천중앙로 215,0127,211,018
영웅KTIGERS태권도장,경기 양주시 옥정동로 193,0128,211,018
한국체대송무태권도장,경기 양주시 회천중앙로 221,0129,211,018
아이로운태권도장,경기 양주시 삼숭로38번길 80,0130,211,018
옥정용인대국가대표태권도장,경기 양주시 옥정서로5길 55,0131,211,018
양주한가람태권도장,경기 양주시 부흥로 2152-16,0132,211,018
용인대현성태권도장,경기 양주시 옥정로 143,0133,211,018
국가대표부부다정태권도장,경기 양주시 옥정동로 10,0135,211,018
태극라온태권도장,경기 양주시 화합로1325번길 22-35,0136,211,018
양주한결태권도장,경기 양주시 광적면 가래비11길 29,0137,211,018
더차오름태권도장,경기 양주시 덕계로5길 81-7,0138,211,018
양주용인대한빛태권도장,경기 양주시 고읍남로39번길 55,0139,211,018
이룸태권도장,경기 양주시 회천중앙로 244,0140,211,018
옥정청명태권도장,경기 양주시 옥정동로 187,0141,211,018
옥정한미태권도장,경기 양주시 옥정로5길 35,0142,211,018
옥빛MBA태권도장,경기 양주시 옥정동로1길 63,0143,211,018
지평 체육관,경기 양평군 지제면 지평리 253-2,0010,211,019
태권도이규현사범아카데미,경기도 양평군 벌마당길 48-2(도장리),0019,211,019
한양대명문태권도,경기도 양평군 다문북길 59-3,0020,211,019
으뜸태권도장,경기 양평군 양서면 국화길 9-2 1층 (국수리),0025,211,019
한체대강하태권도장,경기 양평군 강하면 운심길 39 1층,0026,211,019
가온누리용인대태권도장,"경기 양평군 양평읍 양근로147번길 6 2층(양근리, 중앙태권도장)",0029,211,019
청운태권도장,"경기 양평군 청운면 용두민속장터길 2 3층 (용두리, 청운복지회관)",0031,211,019
양평효태권도장,"경기 양평군 양평읍 양근로 135 태창빌딩 2층 201,202호 (양근리)",0033,211,019
용인대용문태권도장,"경기 양평군 용문면 다문북길57번길 5 1,2층 (다문리)",0034,211,019
한빛용인대태권도장,경기 양평군 양평읍 공흥리 788-2,0035,211,019
아우름태권도장,경기 양평군 양서면 목왕로 8 3층 (용담리),0036,211,019
양평라온태권도장,경기 양평군 강상면 신화길 33-2,0037,211,019
경희대강한태권도장,경기 양평군 양평읍 양근로147번길 3 1층(양근리),0038,211,019
개군태권도장,경기 양평군 개군면 하자포길 56,0039,211,019
점동 체육관,경기 여주군 점동면 청안리 130,0004,211,020
점봉 체육관,경기 여주군 여주읍 점봉리 317-1,0008,211,020
산호태권도 체육관,경기 여주군 대신면 율촌리 344-7,0010,211,020
호반태권도장,경기 여주군 여주읍 교리 호반리젠시빌상가2층203호,0015,211,020
용인대청송태권도체육관,여주군 가남면 태평리 141-63,0018,211,020
아이신성태권도장,경기 여주군 가남면 심석리 118 세광리치빌 타운상가 4층,0022,211,020
세종태권도장,경기도 여주시 교동 127번지 2층,0025,211,020
여주라온태권도,경기도 여주군 도예로 120 1층(오학동),0027,211,020
여주종합태권도장,경기도 여주군 청심로 197-8 2층(상동),0028,211,020
참사랑인성태권도장,경기도 여주시 가남읍 태평1길 12-1,0030,211,020
유나이티드경희대힘차리태권도장,"경기 여주시 세종로45번길 38 2층 (홍문동, 모범빌딩)",0033,211,020
여주하나태권도장,"경기 여주시 우암로 190 상가동 2층 (월송동, 월송마을 한성아파트)",0034,211,020
여주용인대타이곤태권도장,경기 여주시 도예로 87-1,0035,211,020
여주청도태권도장,경기 여주시 세종로 173-69,0036,211,020
현진부부화랑태권도장,경기 여주시 가남읍 경충대로 1472-28,0037,211,020
여주명성태권도장,"경기 여주시 청심로 234-6 종로엠스쿨학원 2층 201호(상동, 종로엠스쿨학원)",0038,211,020
연천우리태권도 체육관,경기 연천군 전곡읍 전곡6리 3반 299-6,0005,211,021
찬빈체육관,경기 연천군 전곡읍 전곡3리 343-20,0007,211,021
연천하나태권도장,경기 연천군 전곡읍 전은길 23,0008,211,021
전곡체육관,경기도 연천군 온골로11번길 38 1층,0009,211,021
MBA태권도장,경기 연천군 전곡읍 은빛로 82 2층 201호 (전곡리),0012,211,021
하랑태권도장,경기 연천군 연천읍 연천로 238,0013,211,021
운암으뜸 체육관,경기 오산시 운암동 7-1 주공프라자302,0007,211,022
오산태권도 체육관,경기 오산시 궐동 45-2 2층,0013,211,022
힘찬경희대태권도,경기도 오산시 누읍동 534-4 3층,0022,211,022
중앙경희대석사태권도,"경기도 오산시 운암로 37 502호(오산동, 거성프라자)",0023,211,022
무진태권짐,경기도 오산시 수청로 193 세교프라자 5층(금암동),0024,211,022
비호경희대태권도,"경기도 오산시 가수동 27, 1층, 2층",0025,211,022
오산마루한태권도장,"경기도 오산시 경기대로 99-17 305호(원동, 삼환아파트상가 3층)",0028,211,022
경희대나우태권도도장,경기도 오산시 부원로 67-3 201호(원동 2층),0029,211,022
왕호랑이태권도도장,"경기도 오산시 남부대로 327 501호(원동, 리치벤프라자 5층)",0030,211,022
올바른매홀태권도장,"경기도 오산시 매홀로 71 201호(수청동, 오산대우아파트제2상가동 2층)",0031,211,022
경희대영웅태권도도장,"경기도 오산시 오산로 160번길 7 301호(원동,원동GMATE 3층)",0035,211,022
드림경희대태권도장,경기 오산시 궐리사로29번길 18 (궐동),0036,211,022
MTA독수리태권도도장,경기도 오산시 갈곶동 152-11 독수리태권도장,0037,211,022
중앙경희태권도장,경기도 오산시 성호새싹길 11 2층(오산동),0039,211,022
용인대가훈타이곤태권도도장,"경기도 오산시 운암로 64 201호~203호(오산동,대동황토방아파트상가동 2층)",0040,211,022
오산용인대국가대표태권도장,경기 오산시 원당로 22,0043,211,022
오산용인대타이곤태권도장,"경기도 오산시 초평로 37 303호 (서동, 신동아아파트 상가동 3층)",0045,211,022
용인대부부백호태권도장,"경기도 오산시 수청로 201 601호 602호(금암동, 센타프라자 6층)",0046,211,022
대림국가대표태권도장,경기 오산시 오산로160번길 15 코스모타워 2층 201호(원동),0049,211,022
용인대바른태권도장,경기 오산시 성산새싹길 2 2층(오산동),0050,211,022
세교경희대태권도장,"경기 오산시 수청로 168 죽미마을8단지휴먼시아 단지 상가동 2층 203호,204호(금암동)",0052,211,022
양산키즈짐태권도장,경기 오산시 양산로410번길 12 4층 403호(양산동),0053,211,022
용인대명문태권도장,"경기 오산시 경기대로 74 우림아파트 단지내상가 2층 206,207-1,207-2,208호(갈곶동, 우림아파트)",0055,211,022
경희대푸른태권도장,경기 오산시 남부대로 411-13 푸르지오아파트 단지내상가 지층 B101호(원동),0057,211,022
오산은계용인대청룡태권도장,"경기 오산시 은여울로43번길 13 은계상가 3층 1,2호(은계동)",0058,211,022
원동용인대청룡태권도장,"경기 오산시 오산로132번길 36 대림프라자 5층 502호 (원동, 대림프라자)",0060,211,022
